Image_ID,Generated_Caption,CIDEr_Score,SPICE_Score
000000148783.jpg,"A black and white photograph captures the rear view of a zebra grazing in a grassy, outdoor enclosure.",0.2435,0.1702
000000524850.jpg,A wide-angle shot captures the engines and fuselage of a parked Iberia airplane on an airport tarmac with several people milling about in the background.,0.0269,0.1739
000000156278.jpg,"This image shows a modern kitchen with light blue cabinetry, stainless steel appliances, and a decorative backsplash.",0.0567,0.5217
000000209747.jpg,"A cute, gray and white kitten is sitting in a white sink, with a small orange brush resting nearby.",0.5223,0.1212
000000465585.jpg,A baking dish is filled with a vibrant green vegetable casserole topped with diced orange cheese.,0.1982,0.0488
000000166747.jpg,A horse-drawn tourist ride operates on a wooden boardwalk under a clear blue sky.,0.005,0.2326
000000462371.jpg,"A group of people, including adults and a child, are gathered around a table with food, suggesting a social gathering or meal.",0.0279,0.1455
000000290163.jpg,A young girl in a chef's hat is preparing food on a table while another person stands nearby.,0.3743,0.0714
000000223959.jpg,"A male tennis player in a white and yellow outfit stands on a court, holding a tennis racket.",0.5897,0.3077
000000293390.jpg,This image shows a rustic bathroom vanity with a stone countertop and wooden cabinetry.,0.1917,0.2273
000000018193.jpg,"A young woman is sitting in a camping chair at night, eating a piece of food while looking at the camera, with some food scraps on a plate in front of her.",0.0065,0.2759
000000441491.jpg,"Three young women are gathered closely together, smiling and sharing a bite of pizza in a dimly lit setting.",0.3029,0.2222
000000440475.jpg,"A richly decorated living room features dark wood furniture, a fireplace, and warm lighting.",0.2955,0.24
000000340272.jpg,A flock of white sheep grazes in a grassy field beside a calm blue lake under a bright sky.,0.1296,0.1702
000000464476.jpg,"A person walks through a doorway into a bright area where a train is visible, while a computer monitor is in the foreground.",0.0548,0.1026
000000031817.jpg,A man wearing a helmet and a tan jacket is seated on a scooter.,0.338,0.1212
000000452891.jpg,"A fluffy, light-colored dog wearing a collar and leash sits on a dark wooden bench.",0.553,0.2581
000000135670.jpg,"The interior of a modern train car shows a bright yellow door, a bicycle parked near a window, and a clean, minimalist design.",0.0089,0.1143
000000251119.jpg,"A package contains a long bread roll, a small cup of cream, and two cans of fruit juice.",0.1298,0.1429
000000209753.jpg,A young East Asian woman in a black dress is looking down at her smartphone in a dimly lit indoor setting.,0.2128,0.25
000000230008.jpg,A police officer stands next to a motorcycle parked on the side of a street with a dark green car in the background.,0.153,0.1538
000000282912.jpg,"A giraffe is visible in a naturalistic enclosure, looking over a large rock formation.",0.3443,0.1429
000000312552.jpg,A young woman in a blue shirt is holding a slice of pizza and a small dish while looking at the camera.,0.0778,0.0556
000000000724.jpg,"A red octagonal STOP sign stands prominently in a sunny, tree-lined parking lot.",0.0966,0.2051
000000005529.jpg,A skier in winter gear descends a snowy slope surrounded by snow-covered evergreen trees.,0.1039,0.1714
000000296317.jpg,"A herd of giraffes grazes in a green field overlooking rolling, arid hills under a clear blue sky.",0.092,0.093
000000178028.jpg,"A luxurious bathroom vanity features a black granite countertop with a white sink, set against a backdrop of elegant fixtures and warm wood tones.",0.0278,0.1176
000000304812.jpg,A silhouette of a person surfing on the beach at sunset.,0.9251,0.1818
000000291634.jpg,A line of classic motorcycles is parked on a sunny city street in front of a commercial building.,0.149,0.1081
000000097924.jpg,"Two men are assisting a horse being loaded into a trailer in an outdoor, rural setting.",0.4286,0.1111
000000080671.jpg,A skier in a blue jacket is actively skiing down a snow-covered slope.,0.1129,0.0571
000000441543.jpg,A colorful rainbow umbrella provides shade for a crowd of people at an outdoor event.,0.2897,0.0513
000000360137.jpg,A colorful umbrella is held by a person standing near a railing overlooking a dark blue sea.,0.1644,0.2286
000000078170.jpg,"A black and white photograph captures two women in separate, illuminated compartments of what appears to be a train or subway car.",0.0093,0.2609
000000407943.jpg,"A black and white photograph captures a large, shimmering umbrella with a silhouette of a person in the foreground.",0.0663,0.05
000000128658.jpg,"A white rectangular plate holds a decadent dessert featuring a central pastry topped with berries and cream, served alongside sliced bananas and fresh strawberries.",0.1007,0.1667
000000031118.jpg,"A nighttime view of a city square featuring a prominent clock tower, string lights, and a large, decorated Christmas tree.",0.1865,0.2778
000000154213.jpg,"A round, unbaked pie crust sits in a metal pie dish on a wooden surface next to a pair of scissors.",0.5637,0.129
000000008629.jpg,"This image is a collage showcasing various close-up shots of cheesy, baked, or fried savory food items.",0.0007,0.3077
000000002532.jpg,"A lone hiker stands on a snowy, mountainous landscape under a bright blue, partly cloudy sky.",0.0743,0.0625
000000164602.jpg,Two young people are taking a selfie in a bathroom.,0.3617,0.32
000000463527.jpg,"A meal tray on an airplane holds a plate with two pastries, a bowl of salad, and a cup of dark liquid.",0.1072,0.2286
000000336658.jpg,"A wide-angle, low-light photograph captures a modern urban scene at dusk, featuring a large building complex, street traffic, and a prominent pedestrian walkway.",0.0043,0.2105
000000066841.jpg,"This image features a vintage, chrome-plated electric mixer sitting on a tiled countertop next to a large jar of preserved food.",0.0012,0.2857
000000571857.jpg,"Two people sit near a small aircraft in a vast, arid landscape with a green tent nearby.",0.0692,0.1111
000000468954.jpg,"A woman in a purple top and a man in a brown shirt are seated together, smiling in what appears to be a casual indoor setting.",0.0017,0.1875
000000447200.jpg,"Two dogs, one black and white and the other brown and white, are resting on a brick patio outdoors.",0.2303,0.2286
000000426795.jpg,"A man with long brown hair is holding and looking at a large, baked roll in a brightly lit indoor setting.",0.1074,0.1951
000000549390.jpg,A cyclist wearing a helmet and scarf rides a bicycle on a paved road during an outdoor event with other participants visible in the background.,0.0085,0.1714
000000473406.jpg,"A young blonde child sits on a kitchen counter, eating a small piece of food while a plate of sliced bananas rests nearby.",0.2885,0.1111
000000442306.jpg,"A young girl in a colorful raincoat stands under a black umbrella in a lush, green forest.",0.1837,0.303
000000532901.jpg,"This is a richly decorated, antique-style bedroom featuring a large, ornate bed set against a backdrop of elegant, traditional decor.",0.0356,0.0465
000000082696.jpg,A white egret stands on a polished floor in front of a counter area with several modern chairs.,0.0508,0.04
000000123480.jpg,A man wearing glasses is taking a selfie in a bathroom mirror.,0.9674,0.1935
000000332570.jpg,A hand holds a black Palm Treo mobile phone displaying its home screen against a white background.,0.0352,0.0645
000000367095.jpg,"A man is working at a desk in a bright, modern office space filled with other workstations.",0.2241,0.2
000000434204.jpg,"A person in jeans is skateboarding on a concrete walkway next to a modern, gray planter box.",0.0067,0.3243
000000347544.jpg,"A rear view of a blue, orange, and yellow Volvo bus labeled ""LUKSUSBUSS"" is parked on a wet paved area in front of a large hotel building.",0.0313,0.3077
000000029596.jpg,"This is an image of a well-appointed hotel room featuring a comfortable orange sofa, a dining area with a white tablecloth, and a large television.",0.028,0.1429
000000266981.jpg,"A wide shot captures the exterior of the MGM Grand hotel under a clear sky, with people walking in the foreground.",0.2742,0.3448
000000528980.jpg,"A red, netted umbrella is attached to a street lamp in front of a modern high-rise building and an older brick building.",0.0341,0.0909
000000266768.jpg,A group of people is gathered outdoors around a portable grill setup in front of a house on a bright day.,0.0998,0.0
000000117197.jpg,"A woman in jeans is sitting on a low wall in a brick plaza, looking at her phone with a green hedge behind her.",0.0441,0.0889
000000214753.jpg,Two people on horseback ride along a sandy beach with waves crashing in the background.,0.4133,0.2286
000000232649.jpg,"A brightly lit bathroom features a white sink, toilet, and a person taking a mirror selfie against light green subway tile.",0.1406,0.1818
000000464358.jpg,"This is a dimly lit, somewhat cluttered bedroom with a bed in the foreground and a window letting in some natural light.",0.0947,0.1538
000000243344.jpg,A fluffy cat is sitting on top of a stainless steel refrigerator in a kitchen setting.,0.4818,0.2632
000000147415.jpg,"A person is seated at a desk, illuminated by a laptop screen, while working in a dimly lit room.",0.1013,0.1905
000000542625.jpg,A black crow perches on a traffic light pole in the foreground of a sunny street scene with cars and trees in the background.,0.0238,0.2326
000000117908.jpg,"A person in a grey shirt is partially visible next to a white cabinet, while a black and white cat is looking out from the right side of the frame.",0.0024,0.4
000000165500.jpg,Three bison graze in a grassy meadow bordered by a forest.,0.1311,0.2
000000522007.jpg,"This image shows a view into a modern kitchen area with cabinetry and appliances, adjacent to a doorway leading into a closet or pantry.",0.0053,0.2353
000000284296.jpg,"Three giraffes are seen drinking from a small pool of water in a dry, arid landscape.",0.2315,0.2703
000000156076.jpg,A group of men is gathered around a large cardboard box filled with several pizzas.,0.2577,0.069
000000182162.jpg,"A living room features a black leather sofa, a framed picture, and a whimsical green frog decoration near a doorway leading to another room.",0.0231,0.1935
000000136334.jpg,A skier in red is carving down a snowy slope at a ski resort surrounded by evergreen trees.,0.0879,0.4667
000000565045.jpg,A modern bathroom features a glass shower enclosure next to a wall with two white towels hanging on hooks.,0.4072,0.1778
000000343524.jpg,"A male tennis player in a white and checkered shirt is shown on a blue tennis court, holding a racket and looking to his right.",0.0589,0.2286
000000569825.jpg,"A baseball player in uniform stands on the dirt of a field, looking to the side during a game.",0.2119,0.1053
000000499775.jpg,"A yellow bus with ""villager"" written on the side drives down a street on a bright, sunny day.",0.2408,0.1538
000000351589.jpg,"An old, dark green park bench sits on a dirt path in front of a building with lush greenery surrounding it.",0.0528,0.3571
000000099024.jpg,"A person is crafting with sticks on a piece of white fabric spread out on a tiled floor, with craft supplies nearby.",0.0136,0.1333
000000546829.jpg,"A white West Highland White Terrier sits on a weathered wooden bench in a natural, brushy outdoor setting.",0.1041,0.1333
000000306437.jpg,"A skateboarder is captured in motion under an overpass structure, with a large concrete pillar prominently featured in the foreground.",0.0346,0.1176
000000292005.jpg,"A bathroom with orange walls and a white bathtub is shown, with some paint splatters on the wall.",0.183,0.1887
000000098716.jpg,"A black and white photograph captures a man relaxing on a park bench overlooking a large body of water, with two other people visible in the distance.",0.0241,0.2667
000000283717.jpg,"A cluttered indoor scene features a microwave oven sitting on a wooden shelf above a stack of papers, with various household items visible in the background.",0.0407,0.3077
000000379453.jpg,"A small, white airplane with the registration CS-DRZ is visible flying against a clear blue sky.",0.223,0.2632
000000264335.jpg,A brown bird with dark markings is captured in flight against a clear blue sky.,0.3201,0.2
000000492110.jpg,A young man wearing a grey sweater and headset is focused on working on a laptop at a modern cafe.,0.1268,0.3478
000000065798.jpg,"A baseball player in a white uniform is fielding on a green field in front of a large, crowded stadium.",0.1059,0.4138
000000052412.jpg,"This is an aerial view showing a large corporate campus surrounded by extensive parking lots under a bright, partly cloudy sky.",0.0478,0.3243
000000116206.jpg,"A wooden cutting board holds chopped carrots, celery, and onions, ready for cooking.",1.1585,0.2703
000000231339.jpg,A young girl is looking inside an open refrigerator in a kitchen setting.,0.9403,0.2083
000000322895.jpg,"This is a bright, modern living room with comfortable seating and large windows overlooking a city view.",0.2243,0.4167
000000520324.jpg,"A small, black and red aircraft is parked on an asphalt ramp at an airfield under a partly cloudy sky.",0.012,0.1714
000000530836.jpg,"This is a vintage advertisement for Century Food Kitchens, showcasing a bright, mid-century modern kitchen design.",0.1119,0.1622
000000106881.jpg,"A small bird is perched on a branch in a lush, green forest setting next to a large tree trunk.",0.1655,0.1667
000000456143.jpg,"A close-up shot features a delicious-looking pizza in the background, with a vibrant sandwich and a side of dipping sauce in the foreground.",0.0689,0.0
000000485972.jpg,"A close-up shot features a dusted cake on a blue and white plate, with blurred carrots in the background.",0.2326,0.1951
000000506454.jpg,"A simple, weathered concrete bench sits in a mulched circle within a lush, green park setting.",0.2296,0.2564
000000263474.jpg,"A white toilet with a colorful, patterned cushion on the seat is shown in a light-colored bathroom setting.",0.0916,0.0833
000000045472.jpg,"A vibrant still life features a large pineapple next to a textured red object, with a small arrangement of colorful sticks and several oranges on a white pedestal.",0.0211,0.0952
000000242411.jpg,"A tall, light-colored, Art Deco-style building with a prominent clock tower stands against a bright sky, with street activity visible in the foreground.",0.0593,0.1
000000493019.jpg,A group of zebras is gathered in a dirt enclosure surrounded by lush greenery.,0.4258,0.125
000000407868.jpg,"A person is seen running across a park with a colorful, rainbow-striped fabric attached to them, while other people are visible in the background among the trees.",0.0014,0.2105
000000198510.jpg,"A silhouetted figure stands on train tracks against a bright, hazy sunset.",0.16,0.1935
000000515828.jpg,A female badminton player is captured mid-swing while serving or hitting a shuttlecock on a green court.,0.0211,0.2
000000459195.jpg,"Three young men are posing outdoors in a wooded area, with two seated on a fallen log and one standing beside them.",0.0867,0.3333
000000045596.jpg,"This image shows a modern architectural complex featuring tall, cylindrical, glass-and-metal structures viewed from inside a building.",0.0276,0.2222
000000094185.jpg,"A dark, ornate storefront with a sign reading ""Teddy Bear"" features a large, plush teddy bear standing in the window display.",0.0828,0.1333
000000493442.jpg,"A skier in bright green gear carves through fresh powder snow on a bright, snowy slope.",0.2363,0.0833
000000562059.jpg,"A rustic still life features a bowl of apple crumble, a pitcher, and a whole apple, set on a pink checkered cloth.",0.0892,0.15
000000526256.jpg,"This is a close-up photograph of the detailed stone architecture of a historic church tower, featuring a clock face.",0.0023,0.2105
000000180560.jpg,"Two women are gathered in a dimly lit setting, with one woman looking surprised while the other points at a small cake with lit candles.",0.0614,0.2353
000000260261.jpg,A man in a straw hat is standing next to a white truck loaded with coconuts on a sunny street.,0.0675,0.1818
000000458768.jpg,"This is a bright, modern open-plan kitchen and living area featuring a large white island and dark wood floors.",0.1131,0.2424
000000239537.jpg,A male tennis player in white attire is shown mid-swing while hitting a yellow tennis ball on a grass court.,0.4321,0.3182
000000248631.jpg,A silver Sony laptop is shown on a white surface next to a gray computer mouse.,0.3548,0.1579
000000295809.jpg,A white bicycle lane marking is painted on the asphalt of a city street lined with buildings.,0.4681,0.3077
000000558213.jpg,"A skateboarder is captured mid-trick in a large, open, sunlit industrial area under a clear blue sky.",0.0703,0.1818
000000359540.jpg,A baseball player is swinging at a pitch while a group of umpires watches the action from behind a chain-link fence.,0.3921,0.2857
000000372718.jpg,"A black and white photograph features a clear glass vase holding a bouquet of delicate, somewhat wilted irises against a plain white background.",0.0305,0.2381
000000552883.jpg,"This is a bright, light-green kitchen with wooden cabinetry and a modern appliance.",0.2261,0.2162
000000017905.jpg,"A man stands in front of a traffic light and a sign that reads ""AUSTRALIA'S TRAFFIC LIGHT"" amidst lush greenery.",0.209,0.2222
000000474039.jpg,"A baby is sitting among several stuffed animals, including a large brown bear.",0.4125,0.1905
000000151629.jpg,A male tennis player is captured mid-swing during a match outdoors.,0.3152,0.2353
000000087144.jpg,A woman and a young child sit on a park bench while an older man sits nearby under a tree on a sunny day.,0.1078,0.2667
000000109798.jpg,"A close-up shot displays a plate of assorted donuts, including a chocolate-covered one, a glazed one with sprinkles, and a pink-frosted one.",0.0347,0.0571
000000417876.jpg,"Two giraffes are visible standing near a large, textured rock or concrete wall outdoors.",0.5434,0.2
000000170191.jpg,A man in a leopard-print coat stands in a hotel room with a large bed.,0.2084,0.0588
000000001761.jpg,"Two airplanes fly above a large, arched bridge spanning a cityscape under a cloudy sky.",0.3262,0.3125
000000416256.jpg,A fluffy orange and white cat is lounging on a carpeted floor next to a computer keyboard and various cables.,0.4312,0.25
000000448076.jpg,"A group of people stands in front of a large red backdrop featuring the ""TAM"" logo at an indoor event.",0.062,0.1818
000000427500.jpg,A close-up shot captures a yellow fire hydrant situated on a sidewalk next to a paved road.,0.5638,0.186
000000197528.jpg,A gray tabby cat is visible through a window with blinds in the background.,0.5144,0.1951
000000037751.jpg,"A motorcyclist rides on a gravel road through a hilly, forested landscape under a bright, partly cloudy sky.",0.2078,0.1364
000000361180.jpg,"A large, dark brown bear stands on a rocky surface, looking directly at the viewer.",0.2545,0.15
000000348481.jpg,"A collection of various small electronic gadgets, accessories, and miscellaneous items is spread out on a light-colored surface next to a closed blue laptop.",0.0066,0.1333
000000015440.jpg,"A bright, sunlit photograph features a prominent red octagonal stop sign mounted on a pole next to a paved area and a metal fence.",0.0281,0.1818
000000198641.jpg,A black cat is sleeping on a desk in front of two computer monitors.,0.6841,0.0556
000000222735.jpg,"A close-up, black and white photo features a remote control resting on a surface in front of a blurred television screen.",0.2496,0.1905
000000203294.jpg,"A colorful, custom-painted bus is parked on an asphalt road with trees in the background, while two women stand nearby.",0.1256,0.0976
000000046048.jpg,A woman is sleeping in a large bed in a warmly lit room with orange walls.,0.2607,0.2
000000438269.jpg,"A grey heron stands in shallow, murky water near the edge of a shoreline with some reeds and fallen leaves.",0.0087,0.1818
000000206135.jpg,"A group of brown and white cows stands in the foreground with a tall, light-colored church featuring a spire in the background.",0.0537,0.12
000000455085.jpg,"A close-up shot captures the side of a vintage, white transit bus at dusk.",0.3539,0.125
000000161879.jpg,"A young person in a hoodie is captured in a dynamic pose on an outdoor court, with a blurred foreground structure framing the scene.",0.0035,0.2105
000000202228.jpg,"A man wearing a red and white jacket is standing in a mirror-like doorway, holding a small camera.",0.1488,0.2
000000220310.jpg,"A stuffed teddy bear with a red ""Love You"" heart is sitting on top of a green dumpster.",0.7668,0.2326
000000003934.jpg,"A group of people are gathered in a bright, modern living room, with one woman in a colorful dress in the foreground.",0.0763,0.25
000000088485.jpg,"A young man with long brown hair, wearing a graphic t-shirt, is holding a cymbal outdoors in front of a modern building.",0.0354,0.1481
000000266409.jpg,"A lone skier in blue gear navigates a snowy, forested landscape under falling snow.",0.1429,0.1714
000000112378.jpg,"A rustic wooden picnic table sits in a lush, sun-dappled tropical yard with palm trees and a view of the ocean.",0.0356,0.1765
000000395388.jpg,"A man in a white shirt and jeans stands in a barn aisle, looking towards a wooden enclosure with a sign visible in the background.",0.0022,0.1026
000000555012.jpg,"This is a bright, modern bathroom featuring a white bathtub, toilet, and white hexagonal tile flooring.",0.0598,0.1091
000000328430.jpg,A female tennis player jumps to hit a ball during a match in an outdoor stadium.,0.3788,0.0526
000000037988.jpg,"A female player in white athletic wear is shown mid-air, reaching up to hit a yellow ball during a polo match on a green court.",0.043,0.0645
000000297147.jpg,"A black and silver sport motorcycle is parked on a concrete surface in front of a large, corrugated metal building.",0.2099,0.0833
000000278463.jpg,"A cluttered wooden desk is shown with a laptop, various electronic devices, and personal items scattered across its surface.",0.1488,0.05
000000009891.jpg,A man is standing next to a white SUV loaded with luggage in a brightly lit airport terminal.,0.1323,0.1702
000000348045.jpg,A row of three white toilets is set against a tiled wall with signs indicating different types of alcohol.,0.0338,0.0667
000000056127.jpg,"This image shows the brightly lit, somewhat vintage interior of a small galley or kitchen area.",0.1008,0.087
000000079588.jpg,"A grand, historic brick building with Gothic architectural elements is shown under a bright sky.",0.0642,0.0625
000000491470.jpg,"A wet, snowy street scene shows a crosswalk in the foreground leading toward a brick archway and modern buildings under an overcast sky.",0.0154,0.2326
000000056350.jpg,A collage of people is displayed on a tiled wall in a modern bathroom setting.,0.2025,0.2424
000000318138.jpg,A young woman with dark hair and a blue t-shirt is smiling while holding a small white object in a dimly lit indoor setting.,0.0054,0.1765
000000472678.jpg,"A desk in an office setting features two computer monitors displaying technical or operational information, surrounded by various documents and equipment.",0.0979,0.1935
000000319721.jpg,A brown horse with a white blaze stands on a paved area in front of a rustic wooden building under a bright sky.,0.0915,0.1667
000000263860.jpg,Two elephants are shown interacting in a grassy savanna environment.,0.4492,0.2439
000000299553.jpg,"A large crowd gathers outdoors under a partly cloudy sky, watching several hot air balloons ascend.",0.3678,0.2143
000000503823.jpg,"Several weathered, yellow fishing boats rest on a sandy beach under a hazy sky.",0.241,0.1579
000000139099.jpg,A street scene in an Asian market shows a woman in a white shirt interacting with a vendor while a scooter is parked nearby.,0.024,0.0488
000000417249.jpg,"A group of people are gathered in a bright, modern business lounge, with luggage visible near the entrance.",0.0736,0.0909
000000468124.jpg,A vintage Northumberland bus is parked on a grassy field under a partly cloudy sky in 1990.,0.1624,0.1905
000000052565.jpg,"A black and white photograph captures a cow standing on a sandy shore against a muted, textured background.",0.2881,0.25
000000571804.jpg,This image displays a collection of decorative ceramic dishes and bowls in a museum-like setting.,0.1079,0.3077
000000472030.jpg,"A lush, green forest scene with tall trees and a dirt path winding through the undergrowth.",0.3224,0.1875
000000017379.jpg,A modern bathroom features a large mirror reflecting a television screen mounted on the wall above a countertop with sinks.,0.1674,0.2778
000000011122.jpg,"A chain-link fence in a sunny, tropical setting features a prominent red stop sign.",0.2671,0.0625
000000345261.jpg,"Two giraffes stand in a dry, open savanna landscape under a pale, hazy sky.",0.2269,0.08
000000482436.jpg,A black and white photograph captures a man in the foreground looking towards a woman seated inside a brightly lit shop.,0.0448,0.0571
000000246522.jpg,"A tall, ornate church tower with a clock and spire rises above the terracotta rooftops of surrounding buildings under a clear sky.",0.0796,0.1111
000000324715.jpg,"A white laptop is placed on a wooden surface alongside some packaging materials, scissors, and a small roll of tape.",0.0895,0.3429
000000340894.jpg,"A desk setup features a laptop displaying software, a large monitor, and a keyboard, suggesting a workstation for design or digital work.",0.0568,0.4
000000147223.jpg,"A green and white Europarcar van with ""Venti d'estate"" advertising is parked on a city street with a hotel in the background.",0.037,0.2857
000000342971.jpg,"A man in a green jacket and jeans is outdoors, tossing a green frisbee high into the air against a backdrop of bare trees.",0.0043,0.2609
000000048153.jpg,"A pair of legs in blue jeans, wearing bright pink high heels, is posed against a weathered, multi-colored wooden surface.",0.1225,0.1923
000000420916.jpg,"Three people are seated on a red bench overlooking a large, dark lake with a dramatic, snow-capped mountain range in the background.",0.1324,0.069
000000270474.jpg,"A young blonde girl in a patterned dress stands outdoors, holding a wooden baseball bat with an excited expression.",0.2665,0.1111
000000450100.jpg,A vibrant pink cupcake with a yellow star on top sits on a dark plate next to a small spoon.,0.6331,0.1304
000000535523.jpg,"This image shows a piece of industrial-looking machinery, likely for food production, with a large metal funnel and a conveyor belt below it.",0.0032,0.2
000000008899.jpg,"A weathered, red brick building with a green awning and metal roll-down doors lines a city sidewalk.",0.2695,0.2941
000000142790.jpg,"Two skiers are actively engaged in a snowy, wooded environment during a snowfall.",0.0724,0.5
000000569917.jpg,"A bright, tiled bathroom features a vanity sink area next to a chrome shelving unit.",0.1272,0.1818
000000029984.jpg,A group of people are enjoying the water near a beach where a bright green umbrella provides shade.,0.2249,0.2759
000000468925.jpg,"A plate of pancakes topped with sliced bananas, served alongside scrambled eggs and bacon.",0.5092,0.0
000000299609.jpg,"A dark silhouette of a horse grazes in a bright green meadow set against a backdrop of hazy, majestic mountains under a clear sky.",0.0421,0.4167
000000080666.jpg,A white and orange cat sits on a concrete ledge outdoors with a building in the background.,0.215,0.0455
000000263299.jpg,"A black and yellow train speeds past a dense, green forest on a bright day.",0.0861,0.1667
000000422836.jpg,"A man in a black jacket and jeans is walking on a city street, with a historic building and a storefront visible in the background.",0.0082,0.2963
000000032081.jpg,"A female tennis player in a white outfit is captured mid-air, reaching high with her racket during a match on a grass court.",0.0474,0.2424
000000546011.jpg,A group of zebras grazes in a grassy enclosure with natural vegetation in the background.,0.5828,0.0952
000000551815.jpg,"Two cats, one gray and white and the other orange, are resting together on a colorful patterned blanket.",0.2113,0.08
000000238013.jpg,"A black and white photograph captures a male athlete in action, mid-swing while playing a racket sport against a dark backdrop.",0.0032,0.35
000000434297.jpg,"A plate of savory food, featuring a meat patty on toast, vegetables, and a piece of bread, is set on a kitchen counter.",0.0188,0.0488
000000137727.jpg,"Several workers are gathered near a train platform, with luggage and equipment scattered on the ground next to a parked train.",0.0553,0.1333
000000346638.jpg,A close-up shot shows a keyboard and a bottle of beer in front of a computer monitor in a dimly lit room.,0.4922,0.3529
000000230993.jpg,"Two women stand on a wet, dark street under an open red plaid umbrella and a light gray umbrella on a rainy day.",0.0126,0.2308
000000120777.jpg,"A white tray holds two colorful plates with sandwiches and chips, alongside a cup of a milky beverage.",0.6453,0.1111
000000424551.jpg,"A skier stands on a snowy mountainside, looking out over a vast, snow-covered slope with trees in the distance.",0.1129,0.2069
000000537241.jpg,"A close-up shot features a cinnamon-sugar coated, glazed donut resting on a white paper wrapper.",0.0203,0.125
000000534827.jpg,A group of people on motorcycles are riding down a road at sunset.,0.7114,0.0556
000000307172.jpg,"A close-up shot captures a freshly baked, savory pizza topped with greens, cheese, and nuts, being presented on a metal tray.",0.0316,0.2273
000000424162.jpg,A group of people walks on a sunny street while a dog is on a leash in the foreground.,0.3091,0.2308
000000414638.jpg,A white plate with two pieces of toasted bread and a cup of iced coffee sit on a wooden table.,0.2819,0.2286
000000568710.jpg,"This image shows a living room with a fireplace, a sofa, and a patterned rug.",0.3223,0.3243
000000276804.jpg,"A baseball game is in progress under stadium lights, with a large American flag visible in the background.",0.1271,0.1333
000000391140.jpg,A man wearing a blue striped shirt and a green necklace stands in a hallway next to a stone fireplace.,0.013,0.2759
000000061333.jpg,"A fluffy orange cat is curled up sleeping on a colorful, patterned bed.",0.4075,0.1905
000000007088.jpg,"A young girl holding an umbrella stands in a wet, suburban yard on a rainy day.",0.7018,0.0526
000000015278.jpg,A plate features a piece of baked salmon alongside a generous serving of sautéed broccoli florets.,0.2547,0.0513
000000533536.jpg,A cat is resting in front of a television screen displaying a nature scene.,0.439,0.0645
000000387098.jpg,"A cluttered desk setup features multiple monitors, a laptop, and various electronic equipment.",0.1615,0.1481
000000364884.jpg,"A snowboarder is captured mid-air on a large, bright blue snow jump during a winter sports competition.",0.052,0.3226
000000360393.jpg,"A freshly baked, savory pizza topped with pepperoni, peppers, and cheese is presented on a dark metal tray.",0.1763,0.0769
000000214192.jpg,"Two motocross riders are captured in action on a dirt track, kicking up dust as they race.",0.1204,0.2
000000386879.jpg,"A young woman in a red tennis outfit is smiling and celebrating outdoors, holding a tennis racket.",0.7419,0.1667
000000295478.jpg,A woman wearing sunglasses and jeans walks a small white dog on a paved area in front of a brick building.,0.1181,0.1579
000000348216.jpg,"A dimly lit interior space features a row of vintage, curved seating arrangements against a backdrop of vertical paneling and a window.",0.0,0.1212
000000483531.jpg,"A bright, warm-toned bedroom features two white beds, a wooden headboard, and a framed floral painting on the wall.",0.0027,0.0645
000000397279.jpg,A male tennis player in a green shirt is shown mid-swing on a tennis court.,0.3974,0.1
000000521601.jpg,"A close-up shot shows a small, brown, ring-shaped object resting inside a white bowl with a yellow rim.",0.0468,0.2424
000000544306.jpg,"A slightly blurred, moody photograph captures the iconic clock tower of Big Ben against a dramatic, overcast sky.",0.2833,0.2632
000000106048.jpg,"A white and blue ""Divine Transportation"" bus is parked on an asphalt road in front of a large, light-brown building.",0.0699,0.1379
000000411754.jpg,"A bearded man wearing glasses and a red shirt is seated in the foreground of a brightly lit, modern hallway.",0.0192,0.3158
000000378515.jpg,"A vibrant outdoor market scene features vendors selling fresh produce, including large bunches of bananas, amidst a bustling atmosphere.",0.0523,0.2703
000000184791.jpg,"This is a still life painting featuring a copper pitcher, several oranges, a red candle in a holder, and a small dish on a dark wooden surface.",0.0453,0.1379
000000244181.jpg,"A plate of sandwiches, including a large sub and a smaller, toasted sandwich, is presented on a blue surface.",0.0318,0.1176
000000076261.jpg,"Two birds are silhouetted against a hazy, layered mountain range under a pale sky.",0.4818,0.2857
000000572303.jpg,"A long, weathered, and somewhat dilapidated train car stretches across the frame under a clear blue sky.",0.1174,0.1667
000000527215.jpg,"A person stands on a wide, bright blue sand beach under a vibrant blue sky with white clouds.",0.0647,0.2778
000000176446.jpg,"A close-up shot shows a yellow spiral-bound notebook and a black pen resting on a dark, textured metal table.",0.2961,0.0
000000292225.jpg,Two people are playing tennis on an outdoor court surrounded by trees.,1.679,0.1364
000000305317.jpg,"A group of people are gathered in a large green field under a bright, partly cloudy sky, with some kites visible in the air.",0.0706,0.0571
000000009378.jpg,"A man with long, curly hair and a patterned bandana is captured mid-performance, holding a bright yellow object while looking intensely at the viewer.",0.0052,0.129
000000270883.jpg,"A woman in lingerie lies on a large, white bed in a dimly lit, elegant bedroom.",0.6853,0.1053
000000281409.jpg,A baseball player in a white uniform is running on the field while a catcher and umpire are positioned in the foreground.,0.1044,0.1538
000000240767.jpg,"This is a slightly blurry, low-angle shot of a red brick building with a modern light fixture visible against a bright, overcast sky.",0.174,0.1429
